# MacroTrends Data Download
# TSLA - Historical Price and Volume Data
# Historical prices are adjusted for both splits and dividendss
# Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice.
# MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, 
# delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable
# for any damages relating to your use of the data provided.

date,open,high,low,close,volume
2014-01-09,152.5000,153.4300,146.8500,147.5300,5382000
2014-01-10,148.4600,148.9000,142.2500,145.7199,7446100
2014-01-13,145.7800,147.0000,137.8200,139.3400,6316100
2014-01-14,140.5000,162.0000,136.6710,161.2700,27607000
2014-01-15,168.4500,172.2300,162.1000,164.1300,20465600
2014-01-16,162.5000,172.7000,162.4000,170.9700,11959400
2014-01-17,170.1900,173.2000,167.9500,170.0100,9206200
2014-01-21,171.2400,177.2900,170.8100,176.6800,9734700
2014-01-22,177.8100,180.3190,174.7600,178.5600,7022600
2014-01-23,177.2300,182.3800,173.4200,181.5000,7867400
2014-01-24,177.8500,180.4800,173.5310,174.6000,7664300
2014-01-27,175.1600,177.9200,164.7100,169.6200,8716400
2014-01-28,171.5000,178.9800,171.0000,178.3800,6093400
2014-01-29,175.3000,179.0900,173.1310,175.2300,5935500
2014-01-30,178.0000,184.7800,177.0100,182.8400,8565000
2014-01-31,178.8500,186.0000,178.5146,181.4100,6508800
2014-02-03,182.8900,184.8797,175.1600,177.1100,6764900
2014-02-04,180.7000,181.6000,176.2000,178.7300,4686300
2014-02-05,178.3000,180.5900,169.3600,174.4200,7268000
2014-02-06,176.3000,180.1100,176.0000,178.3800,5841600
2014-02-07,181.0100,186.6300,179.6000,186.5300,8928500
2014-02-10,189.3400,199.3000,189.3200,196.5600,12970700
2014-02-11,199.1900,202.2000,192.7000,196.6200,10709900
2014-02-12,195.7800,198.2690,194.3200,195.3200,5173700
2014-02-13,193.3400,202.7200,193.2500,199.6300,8029300
2014-02-14,198.1000,201.8800,197.0000,198.2300,6158000
2014-02-18,205.2440,206.0000,201.3601,203.7000,9332800
2014-02-19,203.7000,203.7000,193.4100,193.6400,16169000
2014-02-20,215.0100,215.2100,206.2700,209.9700,18002300
2014-02-21,211.6400,213.9800,209.1900,209.6000,7818800
2014-02-24,208.7599,218.3600,208.3200,217.6500,8278400
2014-02-25,230.0000,259.2000,228.4500,248.0000,32681700
2014-02-26,258.5800,265.0000,247.5000,253.0000,24604600
2014-02-27,261.2500,261.9000,248.3300,252.5400,17945800
2014-02-28,249.6500,252.6800,242.5500,244.8100,14589800
2014-03-03,237.2600,251.6500,234.9900,250.5600,13089300
2014-03-04,258.4800,260.0000,252.8300,254.8400,8745600
2014-03-05,256.7200,256.9900,251.8000,252.6600,5935700
2014-03-06,254.1400,257.5000,249.4500,252.9400,7361100
2014-03-07,252.9400,254.8500,244.4100,246.2100,7812300
2014-03-10,242.7000,243.0000,236.0600,238.8400,7728100
2014-03-11,236.5000,244.6000,232.4262,234.4100,8810100
2014-03-12,231.5000,247.5000,231.1100,241.4900,9754400
2014-03-13,243.7900,244.1900,234.0000,237.7900,6236300
2014-03-14,235.2900,236.9365,228.3200,230.9700,8289700
2014-03-17,234.9500,237.9300,230.5000,233.9800,5912600
2014-03-18,236.9500,241.5000,235.0200,240.0400,6242300
2014-03-19,241.3900,241.5500,233.5100,235.8400,5071300
2014-03-20,236.1600,239.2500,233.3600,234.9100,3817900
2014-03-21,236.0200,236.2000,227.5000,228.8900,8216900
2014-03-24,229.7500,229.9000,210.2700,220.1700,11328800
2014-03-25,224.1400,227.0500,217.9000,220.4400,7865400
2014-03-26,221.9500,222.6000,211.3501,212.9600,6907300
2014-03-27,212.3700,213.6000,203.0000,207.3200,9495700
2014-03-28,212.8000,216.7200,210.2700,212.3700,9684800
2014-03-31,216.5000,216.7500,206.3900,208.4500,8380000
2014-04-01,209.0200,218.1600,208.5800,216.9700,7371400
2014-04-02,220.0000,230.8900,218.0500,230.2900,10782300
2014-04-03,230.3000,235.7300,222.0000,225.4000,10923700
2014-04-04,226.0100,228.2700,211.2500,212.2250,11345600
2014-04-07,205.8100,216.2000,203.5100,207.5200,9855500
2014-04-08,210.0500,216.4899,206.4200,215.4600,6889300
2014-04-09,216.7600,218.4500,210.8900,216.9300,5157900
2014-04-10,216.8200,217.5000,203.7901,204.1900,7211500
2014-04-11,200.6100,207.0000,198.6000,203.7800,9067200
2014-04-14,207.6000,208.4400,194.4100,198.0900,7703000
2014-04-15,199.0900,199.2900,184.3200,193.9100,13659300
2014-04-16,197.0000,199.9900,190.8200,199.1100,7202200
2014-04-17,199.6100,202.2900,194.0800,198.1200,5926800
2014-04-21,197.0800,206.2000,194.0000,204.3800,5258200
2014-04-22,206.3600,219.3300,205.0100,218.6400,9804700
2014-04-23,216.3300,216.7400,207.0000,207.9900,7295600
2014-04-24,210.8100,212.8000,203.2000,207.8600,5495200
2014-04-25,202.0000,206.7000,197.6500,199.8500,6996700
2014-04-28,200.0000,203.7899,190.5000,198.5100,7042000
2014-04-29,198.2100,207.1490,195.5301,206.9200,5779100
2014-04-30,203.6000,208.1600,201.2800,207.8900,4440600
2014-05-01,207.0800,214.0200,205.6900,207.7300,5439900
2014-05-02,208.6000,211.3600,206.5200,210.9100,4086800
2014-05-05,209.4800,217.6900,208.5200,216.6100,5147000
2014-05-06,216.6000,218.6596,206.8500,207.2800,5636700
2014-05-07,209.6400,210.2000,197.2500,201.3500,10179300
2014-05-08,182.0000,194.4000,178.0000,178.5900,20056600
2014-05-09,179.8600,183.4000,177.2200,182.2600,8495200
2014-05-12,183.8700,187.1900,179.8800,184.6700,7002300
2014-05-13,183.7600,191.3400,183.0000,190.1600,7097200
2014-05-14,188.9500,193.4800,187.1000,190.6200,5406700
2014-05-15,189.9800,192.6599,185.3000,188.5900,6040400
2014-05-16,188.9500,192.0400,187.7200,191.5600,4487700
2014-05-19,190.7200,196.8900,190.0000,196.0900,4571700
2014-05-20,196.9400,199.3300,193.0701,195.3000,5546100
2014-05-21,196.1800,199.8700,194.7900,199.4500,5285400
2014-05-22,200.3500,206.8800,199.5604,204.8800,6214500
2014-05-23,204.5300,207.7600,202.5000,207.3000,4006800
2014-05-27,208.5200,213.8700,207.7000,211.5600,5341100
2014-05-28,210.0200,212.7700,205.2600,210.2400,5495100
2014-05-29,210.5700,212.4900,207.7200,210.2400,3692500
2014-05-30,210.3000,214.8000,207.0200,207.7700,5581100
2014-06-02,207.3300,209.3500,201.6700,204.7000,4655100
2014-06-03,203.4900,208.0000,202.5900,204.9400,3860800
2014-06-04,204.3500,206.2600,200.3960,203.9900,3427400
2014-06-05,204.4700,209.2000,204.0500,206.9000,4054600
2014-06-06,209.7500,210.8100,207.1800,208.1710,3073800
2014-06-09,207.9500,209.9900,204.2000,205.3100,2805700
2014-06-10,204.4300,206.9700,201.5500,202.3000,3514700
2014-06-11,201.5000,205.0000,199.2510,204.4700,3977500
2014-06-12,205.1000,209.8800,202.7100,203.5200,5993700
2014-06-13,204.7800,206.7900,201.5840,206.4200,3544300
2014-06-16,206.7600,225.4900,206.2600,224.6100,13193100
2014-06-17,224.1100,235.5400,222.8500,231.6700,13246700
2014-06-18,231.5000,231.7100,226.1200,227.1200,6940200
2014-06-19,228.8800,235.3100,227.0000,227.7900,8793100
2014-06-20,228.5200,231.2900,226.2000,229.5900,4903900
2014-06-23,229.5100,238.9900,228.2200,237.2200,7791100
2014-06-24,238.9700,241.8800,231.6278,232.5000,8075900
2014-06-25,233.0500,237.5500,230.2400,236.8910,5801600
2014-06-26,237.1700,240.4000,234.2110,235.6000,5121400
2014-06-27,234.6900,240.0000,234.5001,239.0600,5635000
2014-06-30,239.5500,244.4900,239.0000,240.0600,4828600
2014-07-01,242.4600,243.4400,238.7000,239.7200,4336100
2014-07-02,240.6600,242.3300,227.0700,229.4250,8027400
2014-07-03,231.2900,231.8984,224.0000,229.2500,5166700
2014-07-07,227.5000,229.7800,220.4000,222.6600,5893700
2014-07-08,218.6500,220.9600,214.2700,219.0700,7836200
2014-07-09,221.2700,224.2200,219.2100,223.0600,4115400
2014-07-10,217.1800,222.2200,216.0400,219.4600,4863900
2014-07-11,220.6100,221.6000,217.6000,218.1300,3302300
2014-07-14,219.9900,228.7900,215.4502,226.7000,7203200
2014-07-15,226.7300,227.6500,218.1000,219.5800,5718500
2014-07-16,221.8200,224.8000,216.8200,217.1600,4044500
2014-07-17,216.1600,220.5500,213.6000,215.4000,4649400
2014-07-18,215.9500,221.2100,215.9300,220.0201,4253700
2014-07-21,217.2500,223.2100,216.7200,220.5400,3822200
2014-07-22,222.1900,223.3000,219.1113,219.5800,2730000
2014-07-23,220.0100,224.7500,219.4300,222.4900,3083300
2014-07-24,223.2500,225.1000,220.8000,223.5400,3245500
2014-07-25,222.7200,226.9700,221.7500,223.5700,3087100
2014-07-28,224.2500,232.0000,221.4020,224.8200,6514300
2014-07-29,226.6100,228.3000,224.8600,225.0100,3382400
2014-07-30,221.9200,229.6000,221.0400,228.9200,4917600
2014-07-31,229.2600,231.4000,221.5000,223.3000,7678300
2014-08-01,226.0900,237.5000,226.0000,233.2700,11895800
2014-08-04,234.3800,240.5000,233.2700,238.5200,5959700
2014-08-05,237.4700,242.9900,235.6900,238.4900,5371300
2014-08-06,238.9000,251.4200,238.5800,248.9301,9235500
2014-08-07,250.1200,256.6880,249.1200,252.3900,7464700
2014-08-08,251.1600,251.7600,246.5000,248.1300,5090100
2014-08-11,255.4800,263.7400,255.0000,259.3200,8072500
2014-08-12,258.0800,260.3000,254.5801,259.9600,6382300
2014-08-13,262.0100,265.6400,259.6100,260.3100,6919000
2014-08-14,262.4900,263.0000,258.5400,261.3800,4122800
2014-08-15,261.4800,262.0900,258.5000,262.0100,3857500
2014-08-18,263.2500,267.2600,259.7500,259.9400,5836800
2014-08-19,258.8700,259.3300,251.6200,256.7600,5334800
2014-08-20,254.6700,258.7400,253.0000,255.7100,3015500
2014-08-21,256.5200,258.8000,253.2600,254.3400,2915600
2014-08-22,254.5400,256.9499,252.6100,256.7800,2833400
2014-08-25,258.1900,263.6800,258.1900,262.5500,4308000
2014-08-26,264.9800,265.5000,261.6600,261.7400,3818000
2014-08-27,263.5000,264.2400,260.2900,263.2500,2985100
2014-08-28,261.8900,264.4800,261.6400,263.8600,2844900
2014-08-29,268.7000,272.0000,267.5100,269.7000,6447100
2014-09-02,275.5000,284.8900,274.3000,284.1200,9804100
2014-09-03,287.6700,288.0000,280.1000,281.1900,6772300
2014-09-04,284.0100,291.4200,280.4000,286.0400,8315700
2014-09-05,282.5500,282.9000,272.5100,277.3900,11169900
2014-09-08,277.6200,284.8800,277.5227,282.1100,5501600
2014-09-09,282.9900,285.4900,277.0000,278.4800,4558800
2014-09-10,279.5000,281.4100,273.6600,281.1000,3781300
2014-09-11,280.4600,284.7900,278.6300,280.3100,3766100
2014-09-12,280.5000,282.3900,277.0000,279.2000,3324600
2014-09-15,274.3700,274.4000,249.1300,253.8600,16455400
2014-09-16,255.1500,262.4600,252.4200,260.7400,8300100
2014-09-17,262.4100,264.7000,259.5000,261.3800,5177700
2014-09-18,263.3600,265.6000,262.3200,263.8200,3692600
2014-09-19,257.9900,261.4300,255.2700,259.3200,6810900
2014-09-22,255.0000,256.0200,244.7100,250.0300,8214100
2014-09-23,245.2200,253.8000,245.0000,250.4100,5658700
2014-09-24,251.1200,252.8400,247.0400,252.1400,3739005
2014-09-25,252.5200,254.9600,246.1000,246.9500,4828483
2014-09-26,248.2500,249.7300,246.0700,246.6000,3798841
2014-09-29,244.0000,248.6400,241.3800,245.2600,4854687
2014-09-30,246.9200,247.6500,240.1249,242.6800,4248127
2014-10-01,242.2000,242.6600,235.6500,240.2400,5946510
2014-10-02,250.2000,252.7900,245.3600,251.4200,9002001
2014-10-03,253.0600,256.5000,251.0330,255.2100,5408665
2014-10-06,259.1300,262.4900,257.8000,260.6200,7719055
2014-10-07,258.5300,261.4600,255.7300,259.5700,4491569
2014-10-08,260.1000,262.8800,252.6400,259.2800,5062615
2014-10-09,262.2500,265.5400,254.4000,257.0100,7361316
2014-10-10,244.6400,245.8900,235.2000,236.9100,12898275
2014-10-13,238.5700,238.9628,221.0000,224.5900,11276552
2014-10-14,228.2500,232.4700,223.0000,227.0600,7112339
2014-10-15,220.0000,230.9900,217.3200,229.7000,9151648
2014-10-16,219.7200,229.9200,219.1000,226.3500,5404565
2014-10-17,233.3800,234.7700,226.5500,227.4800,10551850
2014-10-20,226.7200,232.4000,225.5100,230.4700,3499686
2014-10-21,234.2700,235.3900,230.8000,235.3400,4130345
2014-10-22,233.1900,237.3900,230.5600,231.1000,4123397
2014-10-23,234.6550,236.2800,232.0000,235.2900,3499882
2014-10-24,236.2700,237.8000,231.2000,235.2400,3466927
2014-10-27,234.2500,234.6100,220.3100,221.6700,9553348
2014-10-28,229.6000,244.6000,228.2500,242.7700,10516297
2014-10-29,241.1300,241.5000,235.6400,238.1000,4967640
2014-10-30,238.1400,240.5000,235.0600,238.6600,3228371
2014-10-31,242.5100,243.1200,238.7500,241.7000,3775327
2014-11-03,243.0000,247.5600,241.3200,242.5900,4207268
2014-11-04,240.4900,242.3500,236.5300,238.9300,3682572
2014-11-05,241.0000,241.3600,230.5300,230.9700,9045925
2014-11-06,234.4900,246.6900,228.5000,241.2200,15354717
2014-11-07,242.1900,242.8399,237.2000,240.2000,5161023
2014-11-10,239.1100,242.8800,236.8000,241.9300,4577208
2014-11-11,242.5500,251.8200,242.0000,251.0800,7952565
2014-11-12,249.7200,252.3400,245.5800,249.1000,5870818
2014-11-13,250.6200,255.7500,250.2500,251.7000,6236036
2014-11-14,250.0000,258.8500,248.5000,258.6800,6101145
2014-11-17,257.4900,259.0000,252.0200,253.9800,4025695
2014-11-18,255.8600,259.9900,255.5100,257.7000,4474294
2014-11-19,250.6100,251.8800,245.6000,247.7400,7918486
2014-11-20,247.9500,250.9300,246.0000,248.7100,3587220
2014-11-21,252.2100,252.7800,242.1700,242.7800,7485059
2014-11-24,245.2000,247.6000,240.6400,246.7200,4789708
2014-11-25,247.3500,249.7200,246.0905,248.0900,3159804
2014-11-26,248.3400,249.0000,246.6003,248.4400,1981819
2014-11-28,245.3500,246.6899,242.5200,244.5200,2119688
2014-12-01,241.1600,242.4700,229.0100,231.6400,8619351
2014-12-02,234.5700,234.8800,228.0000,231.4300,5887046
2014-12-03,226.2500,229.7200,225.5000,229.3000,5307733
2014-12-04,228.6000,230.9000,227.8100,228.2800,3879208
2014-12-05,228.6700,229.3890,222.2600,223.7100,6063619
2014-12-08,221.5400,224.8600,212.3400,214.3600,9225619
2014-12-09,209.3400,217.7294,204.2700,216.8900,9431502
2014-12-10,214.1300,216.7700,207.7000,209.8400,7314139
2014-12-11,210.5300,215.4300,208.2300,208.8800,6694398
2014-12-12,204.8200,211.6800,204.5000,207.0000,7173782
2014-12-15,209.2900,209.8000,202.6700,204.0400,5218252
2014-12-16,200.8900,203.6800,195.3700,197.8100,8426105
2014-12-17,193.0600,206.6500,192.6500,205.8200,7367834
2014-12-18,212.3800,218.4400,211.8000,218.2600,7483349
2014-12-19,220.1900,220.4000,214.5000,219.2900,6910461
2014-12-22,220.0000,224.0600,218.2600,222.6000,4806917
2014-12-23,223.8100,224.3150,219.5242,220.9700,4513321
2014-12-24,219.7700,222.5000,219.2500,222.2600,1333518
2014-12-26,221.5100,228.5000,221.5000,227.8200,3327016
2014-12-29,226.9000,227.9100,224.0200,225.7100,2811828
2014-12-30,223.9900,225.6540,221.4000,222.2300,2903242
2014-12-31,223.0900,225.6800,222.2500,222.4100,2402097
2015-01-02,222.8700,223.2500,213.2600,219.3100,4764443
2015-01-05,214.5500,216.5000,207.1626,210.0900,5368477
2015-01-06,210.0600,214.2000,204.2100,211.2800,6261936
2015-01-07,213.3500,214.7800,209.7800,210.9500,2968390
2015-01-08,212.8100,213.7999,210.0100,210.6150,3442509
2015-01-09,208.9200,209.9800,204.9600,206.6600,4580722
2015-01-12,203.0500,204.4700,199.2500,202.2100,5950280
2015-01-13,203.3200,207.6100,200.9110,204.2500,4477320
2015-01-14,185.8300,195.2000,185.0000,192.6900,11551855
2015-01-15,194.4900,195.7499,190.0000,191.8700,5216524
2015-01-16,190.7000,194.4900,189.6500,193.0700,3603158
2015-01-20,193.8700,194.1199,187.0400,191.9300,4503182
2015-01-21,189.5500,198.6800,189.5100,196.5700,4153043
2015-01-22,197.0000,203.2400,195.2000,201.6200,4116905
2015-01-23,200.2900,203.5000,198.3300,201.2900,3442371
2015-01-26,201.8300,208.6200,201.0500,206.5500,3234522
2015-01-27,204.4200,208.0300,203.3000,205.9800,2781024
2015-01-28,206.1100,206.3680,198.4200,199.3700,3149606
2015-01-29,201.0700,205.9800,196.5000,205.2000,3548106
2015-01-30,203.9600,207.4700,203.0000,203.6000,3006959
2015-02-02,203.9700,211.9499,203.3000,210.9400,4149186
2015-02-03,213.2200,220.3700,211.2700,218.3600,4826244
2015-02-04,218.2900,221.4790,216.8000,218.5500,3305377
2015-02-05,219.8800,225.4800,219.6380,220.9900,3522947
2015-02-06,222.0000,223.4000,216.5001,217.3600,3243931
2015-02-09,215.3800,217.9300,211.9900,217.4800,3472423
2015-02-10,217.5500,220.5000,215.0000,216.2900,5390542
2015-02-11,212.2100,214.7400,207.2800,212.8000,9769102
2015-02-12,193.5700,203.0882,193.2800,202.8800,15649607
2015-02-13,202.9000,205.9900,200.9100,203.7700,6191003
2015-02-17,205.7000,205.7000,201.5000,204.3500,3979647
2015-02-18,204.1700,206.1700,202.6000,204.4600,2713598
2015-02-19,205.0000,212.4400,203.7500,211.7050,5154148
2015-02-20,210.7800,217.6000,209.8100,217.1100,5982089
2015-02-23,215.6600,218.2000,206.3300,207.3350,8499775
2015-02-24,207.2900,207.2900,201.7000,204.1100,6603560
2015-02-25,204.9400,207.1400,202.5800,203.7600,3909520
2015-02-26,204.0000,211.0900,202.2200,207.1900,6472855
2015-02-27,206.9000,208.5500,202.8000,203.3400,3882084
2015-03-02,202.7000,203.3400,195.8250,197.3250,7922065
2015-03-03,196.8100,200.2435,195.3200,199.5600,4432329
2015-03-04,199.2500,202.5200,197.2100,202.4350,4221962
2015-03-05,202.8500,206.1900,200.1500,200.6300,4877015
2015-03-06,199.2100,200.7500,192.1510,193.8800,6712438
2015-03-09,194.3900,194.4900,188.2500,190.8800,6736724
2015-03-10,188.4600,193.5000,187.6000,190.3200,5579691
2015-03-11,191.1500,196.1800,191.0100,193.7400,4974871
2015-03-12,193.7500,194.4500,189.7500,191.0700,4149294
2015-03-13,188.9500,191.7500,187.3200,188.6800,5434298
2015-03-16,192.0000,195.9100,189.8000,195.7000,5628783
2015-03-17,195.4300,198.7100,193.9400,194.7300,4894052
2015-03-18,194.9600,200.8800,193.1100,200.7100,4820936
2015-03-19,202.0000,204.5900,194.5300,195.6500,8475244
2015-03-20,197.4500,198.9900,195.6210,198.0800,4269467
2015-03-23,198.5000,200.5000,197.4700,199.6300,2631626
2015-03-24,201.5800,203.7900,199.7500,201.7200,3649860
2015-03-25,198.2700,198.5900,192.7000,194.3000,5730389
2015-03-26,193.9200,194.7900,189.7000,190.4050,4127956
2015-03-27,189.0700,189.2899,181.4000,185.0000,8604947
2015-03-30,185.8500,192.2500,181.8000,190.5700,10089516
2015-03-31,193.5300,193.7600,188.4100,188.7700,5026569
2015-04-01,188.7000,192.3000,186.0500,187.5900,3794621
2015-04-02,190.2300,193.2300,190.0000,191.0000,5010368
2015-04-06,198.0000,207.7500,197.5000,203.1000,12455811
2015-04-07,202.5100,205.0600,201.1400,203.2500,4347864
2015-04-08,208.2000,210.9000,205.8700,207.6700,6303117
2015-04-09,208.4300,210.3700,206.1200,210.0900,3800225
2015-04-10,209.8500,211.6500,209.0000,210.9000,4067676
2015-04-13,210.4350,213.0000,209.0500,209.7800,3758230
2015-04-14,208.5700,209.4900,205.5000,207.4600,3025963
2015-04-15,207.4600,209.5900,206.6000,207.8300,1952378
2015-04-16,207.7000,209.1700,206.2900,206.7000,1659059
2015-04-17,204.9900,206.8800,203.5000,206.7900,2469926
2015-04-20,206.7800,207.8500,203.8500,205.2700,2559251
2015-04-21,205.8000,210.7500,204.3100,209.4100,3432541
2015-04-22,212.5000,221.8800,211.6900,219.4400,7863037
2015-04-23,218.2700,221.4800,217.1501,218.6000,4411184
2015-04-24,220.5000,220.8000,218.0100,218.4250,2427843
2015-04-27,222.5600,238.7500,222.0000,231.5500,11672627
2015-04-28,234.7500,235.5000,228.0300,230.4800,6085379
2015-04-29,230.0500,234.9700,227.6300,232.4500,3936077
2015-04-30,230.3900,232.8900,225.1700,226.0500,3911857
2015-05-01,229.9400,231.7700,220.4050,226.0300,5281689
2015-05-04,228.1800,234.7300,227.1100,230.5100,4434596
2015-05-05,237.7600,239.5000,229.1300,232.9500,5796873
2015-05-06,234.1000,234.4700,228.2000,230.4300,5270933
2015-05-07,221.0000,237.4800,220.2500,236.8000,9455909
2015-05-08,235.9900,238.4099,233.7000,236.6100,4668236
2015-05-11,236.2900,242.8800,235.3100,239.4900,5672262
2015-05-12,240.1100,246.3500,238.1900,244.7400,6363429
2015-05-13,247.6100,248.3000,242.2500,243.1800,5440165
2015-05-14,244.8200,244.8900,241.2500,244.1000,2895936
2015-05-15,243.9300,249.4000,242.5000,248.8400,4527563
2015-05-18,247.0000,249.9000,246.0000,248.7500,3353212
2015-05-19,248.4300,251.0000,246.1500,247.1400,3674231
2015-05-20,247.1300,247.7400,241.3721,244.3500,3755569
2015-05-21,243.0300,246.6200,242.3574,245.6200,1970643
2015-05-22,245.3800,248.6000,245.0100,247.7300,2223089
2015-05-26,247.6800,252.0000,246.5000,247.4550,3498682
2015-05-27,248.5100,249.5000,245.5500,247.4300,3408200
2015-05-28,247.0300,251.8000,245.0500,251.4500,3647283
2015-05-29,251.0000,252.8677,249.4300,250.8000,3789283
2015-06-01,251.4100,251.6000,247.4700,249.4500,2505057
2015-06-02,248.9200,249.4000,246.3000,248.3500,2134809
2015-06-03,248.2000,250.7200,247.0100,248.9900,1781505
2015-06-04,247.5000,249.3000,245.7100,245.9200,2453615
2015-06-05,246.0000,249.7000,245.6800,249.1400,3022026
2015-06-08,250.8500,258.7500,250.3100,256.2900,5016997
2015-06-09,255.4000,257.7400,254.1400,256.0000,2611146
2015-06-10,251.9000,254.0000,248.5000,250.7000,3454453
2015-06-11,253.2600,254.3700,250.4300,251.4100,2044058
2015-06-12,250.2100,253.4600,250.2100,250.6900,1422335
2015-06-15,249.7000,251.2800,246.0100,250.3800,2186175
2015-06-16,250.1300,253.4400,249.0950,253.1200,1984678
2015-06-17,252.1700,264.3600,252.0200,260.4100,5512920
2015-06-18,262.0000,263.4600,260.0200,261.8900,2782703
2015-06-19,262.4000,263.8000,260.1000,262.5100,2463013
2015-06-22,262.1500,264.4000,255.6900,259.7900,4561079
2015-06-23,260.3200,268.0000,258.5700,267.6700,3870818
2015-06-24,266.9800,267.3500,263.7200,265.1700,2412293
2015-06-25,266.4500,271.4100,265.2500,268.7900,2849204
2015-06-26,268.8900,269.1100,266.0000,267.0900,3838434
2015-06-29,261.9500,265.9500,260.7000,262.0200,3478909
2015-06-30,264.8000,270.9200,264.0000,268.2600,3086935
2015-07-01,271.1100,272.6200,267.8503,269.1500,2101224
2015-07-02,280.1950,282.4500,273.3100,280.0200,7163930
2015-07-06,278.8800,281.6900,276.3000,279.7200,4121933
2015-07-07,275.0000,275.2000,260.7700,267.8800,6105126
2015-07-08,259.3200,260.8000,254.3100,254.9600,6221077
2015-07-09,259.0800,262.9500,256.7900,257.9200,3334077
2015-07-10,262.2200,263.0000,257.8200,259.1500,2610858
2015-07-13,262.2500,262.5500,256.0500,262.1600,2960319
2015-07-14,262.1000,265.9899,260.5100,265.6500,1907641
2015-07-15,266.7400,267.4900,262.0800,263.1400,2021621
2015-07-16,264.2200,267.2000,263.1600,266.6800,1615961
2015-07-17,272.5000,275.5400,268.2500,274.6600,5004099
2015-07-20,275.0000,286.6500,272.5400,282.2600,4978454
2015-07-21,270.0500,273.5000,266.5500,266.7700,6108686
2015-07-22,261.2700,269.4400,260.8600,267.8700,3104960
2015-07-23,269.6500,269.9000,265.2700,267.2000,2227239
2015-07-24,267.3800,271.0900,263.9200,265.4100,2836498
2015-07-27,262.4300,264.4321,250.7900,253.0100,4694192
2015-07-28,255.7500,265.4000,251.8373,264.8200,3895808
2015-07-29,264.2700,267.8900,262.0000,263.8200,2790095
2015-07-30,262.6900,266.9400,262.1100,266.7900,2034560
2015-07-31,267.6000,269.3599,265.1230,266.1500,2222552
2015-08-03,266.2900,266.7099,257.0700,259.9900,2553474
2015-08-04,260.0100,266.7200,258.3400,266.2800,2352530
2015-08-05,263.5800,271.0000,260.4000,270.1300,4798058
2015-08-06,249.5400,255.0000,236.1200,246.1300,14623754
2015-08-07,243.5800,243.7300,238.3900,242.5100,5073390
2015-08-10,238.1500,242.9700,236.0500,241.1400,4185860
2015-08-11,237.1500,239.3000,234.4400,237.3700,4264939
2015-08-12,235.0000,239.7700,232.7400,238.1700,3739157
2015-08-13,239.8600,246.4800,239.1200,242.5100,4689182
2015-08-14,247.2400,247.9300,241.7700,243.1500,4364810
2015-08-17,255.5600,256.5900,250.5100,254.9900,7176690
2015-08-18,255.3800,260.9500,253.5601,260.7200,4195035
2015-08-19,260.3300,260.6500,255.0200,255.2500,3604282
2015-08-20,252.0600,254.5600,241.9000,242.1800,4905757
2015-08-21,236.0000,243.7999,230.5100,230.7700,6590234
2015-08-24,202.7900,231.4000,195.0000,218.8700,9581585
2015-08-25,230.5200,230.9000,219.1200,220.0300,4327294
2015-08-26,227.9300,228.0000,215.5100,224.8400,4963042
2015-08-27,231.0000,244.7500,230.8100,242.9900,7655959
2015-08-28,241.8600,251.4500,241.5700,248.4800,5513673
2015-08-31,245.7700,254.9500,245.5100,249.0600,4700232
2015-09-01,240.3400,246.0000,236.9700,238.6300,5454765
2015-09-02,245.1400,247.8800,239.7800,247.6900,4629174
2015-09-03,252.0600,252.0800,245.0000,245.5700,4194772
2015-09-04,240.8900,244.0900,238.2000,241.9300,3689153
2015-09-08,245.0500,249.1600,244.0500,248.1700,3138231
2015-09-09,252.0500,254.2500,248.3030,248.9100,3390788
2015-09-10,247.2300,250.7231,245.3300,248.4800,2709024
2015-09-11,247.6400,250.2400,244.7300,250.2400,2350844
2015-09-14,251.1000,254.2500,249.6700,253.1900,2890851
2015-09-15,252.7500,254.6000,249.5000,253.5700,2933466
2015-09-16,253.0400,262.8800,252.8800,262.2500,4417081
2015-09-17,263.9600,265.5000,260.6900,262.0700,3585812
2015-09-18,257.9600,263.8200,257.5000,260.6200,3763064
2015-09-21,263.9800,271.5700,255.8000,264.2000,6120155
2015-09-22,259.0300,262.6500,255.8700,260.9400,3664353
2015-09-23,261.9500,262.0800,257.5838,261.0600,2600778
2015-09-24,259.5300,263.4500,256.2100,263.1200,3448191
2015-09-25,266.6100,266.9100,256.1500,256.9100,3773392
2015-09-28,257.3500,259.7900,246.6100,248.4300,4881802
2015-09-29,250.4600,254.7300,245.4600,246.6500,3703154
2015-09-30,252.0000,252.4000,242.3400,248.4000,4879816
2015-10-01,247.5100,248.5000,237.1300,239.8800,4572964
2015-10-02,235.6000,247.7000,234.9300,247.5700,4423982
2015-10-05,248.8400,249.8400,244.1300,246.1500,3689865
2015-10-06,240.0000,243.0300,235.5800,241.4600,5235897
2015-10-07,236.6300,237.7000,229.1200,231.9600,6813959
2015-10-08,230.0800,230.7200,221.3100,226.7200,6133216
2015-10-09,220.9300,224.3700,218.3600,220.6900,6158370
2015-10-12,222.9900,223.0000,215.2700,215.5800,3836303
